experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U028759,treatment,2026-05-24 03:03:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028760,control,2026-05-24 00:36:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028761,treatment,2026-05-24 01:34:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U028762,control,2026-05-24 01:52:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U028763,treatment,2026-05-24 00:39:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028764,control,2026-05-24 01:14:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028765,treatment,2026-05-24 01:00:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U028766,control,2026-05-24 06:26:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U028767,treatment,2026-05-24 02:29:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028768,control,2026-05-24 00:24:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U028769,treatment,2026-05-24 00:59:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028771,control,2026-05-24 00:26:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U028772,treatment,2026-05-24 00:14:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028773,control,2026-05-24 01:09:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028774,treatment,2026-05-24 00:15:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028775,control,2026-05-24 00:29:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028776,treatment,2026-05-24 00:58:52,new_user_onboarding_optimization,0
exp_onboarding_v2,U028777,control,2026-05-24 00:41:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028778,treatment,2026-05-24 02:18:51,new_user_onboarding_optimization,0
exp_onboarding_v2,U028779,control,2026-05-24 01:12:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U028780,treatment,2026-05-24 01:58:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028781,control,2026-05-24 01:42:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U028782,treatment,2026-05-24 02:49:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U028783,control,2026-05-24 00:19:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028786,treatment,2026-05-24 02:32:37,new_user_onboarding_optimization,0
exp_onboarding_v2,U028787,control,2026-05-24 00:27:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U028788,treatment,2026-05-24 06:23:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028789,control,2026-05-24 00:24:31,new_user_onboarding_optimization,0
exp_onboarding_v2,U028790,treatment,2026-05-24 00:42:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028791,control,2026-05-24 12:36:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U028792,treatment,2026-05-24 00:41:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028794,control,2026-05-24 06:44:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028795,treatment,2026-05-24 00:40:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028796,control,2026-05-24 01:27:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028797,treatment,2026-05-24 00:23:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028798,control,2026-05-24 00:27:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U028799,treatment,2026-05-24 02:02:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U028800,control,2026-05-24 06:26:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028801,treatment,2026-05-24 02:37:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U028802,control,2026-05-24 00:58:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028803,treatment,2026-05-24 00:49:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028804,control,2026-05-24 02:06:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U028805,treatment,2026-05-25 00:58:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028806,control,2026-05-24 06:23:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028807,treatment,2026-05-24 01:16:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U028808,control,2026-05-25 00:22:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U028809,treatment,2026-05-24 00:36:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U028810,control,2026-05-24 00:19:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028811,treatment,2026-05-24 01:26:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028812,control,2026-05-24 02:14:07,new_user_onboarding_optimization,0
exp_onboarding_v2,U028813,treatment,2026-05-24 06:22:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028814,control,2026-05-25 00:14:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028815,treatment,2026-05-24 00:14:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028816,control,2026-05-24 12:24:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028817,treatment,2026-05-24 00:28:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028818,control,2026-05-24 06:59:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U028819,treatment,2026-05-24 07:01:15,new_user_onboarding_optimization,0
exp_onboarding_v2,U028820,control,2026-05-24 06:30:26,new_user_onboarding_optimization,0
exp_onboarding_v2,U028823,treatment,2026-05-24 01:11:30,new_user_onboarding_optimization,0
exp_onboarding_v2,U028824,control,2026-05-24 00:28:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028825,treatment,2026-05-24 01:26:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028827,control,2026-05-24 02:11:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028828,treatment,2026-05-24 01:47:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028829,control,2026-05-24 01:20:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028830,treatment,2026-05-24 02:50:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028831,control,2026-05-24 00:45:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U028832,control,2026-05-26 00:44:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U028834,control,2026-05-24 07:07:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U028835,treatment,2026-05-24 01:19:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028836,treatment,2026-05-24 01:17:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028837,treatment,2026-05-24 00:06:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U028838,control,2026-05-24 06:41:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U028839,treatment,2026-05-24 06:11:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U028840,control,2026-05-24 06:38:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U028841,treatment,2026-05-24 00:44:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028842,control,2026-05-24 00:48:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028843,treatment,2026-05-24 00:30:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028844,control,2026-05-24 01:53:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028845,treatment,2026-05-24 00:32:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U028846,control,2026-05-24 06:57:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028847,treatment,2026-05-24 07:09:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028848,control,2026-05-24 02:38:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028849,treatment,2026-05-24 12:34:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U028850,control,2026-05-25 00:38:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U028851,treatment,2026-05-25 01:02:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U028852,control,2026-05-25 00:13:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028853,treatment,2026-05-25 02:58:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028854,control,2026-05-25 01:02:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028855,treatment,2026-05-25 02:17:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028856,control,2026-05-25 00:32:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U028857,treatment,2026-05-25 00:25:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028858,control,2026-05-25 01:56:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028859,treatment,2026-05-26 00:57:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U028861,control,2026-05-25 00:26:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028863,treatment,2026-05-25 02:37:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028864,control,2026-05-25 02:46:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028865,treatment,2026-05-25 01:26:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U028866,control,2026-05-25 00:57:15,new_user_onboarding_optimization,0
exp_onboarding_v2,U028867,treatment,2026-05-25 02:28:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028868,control,2026-05-25 00:47:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U028869,treatment,2026-05-25 01:13:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028870,control,2026-05-25 02:30:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U028871,treatment,2026-05-25 00:30:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U028872,control,2026-05-25 02:04:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U028873,treatment,2026-05-25 03:09:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028874,control,2026-05-25 00:05:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U028875,treatment,2026-05-25 01:59:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U028876,control,2026-05-25 06:38:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028877,treatment,2026-05-25 02:17:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U028878,control,2026-05-25 00:41:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028879,treatment,2026-05-25 02:53:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U028880,control,2026-05-25 02:57:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028881,treatment,2026-05-25 00:23:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028882,control,2026-05-25 01:22:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028883,treatment,2026-05-25 00:41:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028884,control,2026-05-25 00:36:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U028885,control,2026-05-25 06:36:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028886,control,2026-05-25 00:56:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U028887,treatment,2026-05-25 02:53:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028888,control,2026-05-25 02:57:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U028889,treatment,2026-05-25 12:31:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U028890,control,2026-05-25 01:13:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028891,treatment,2026-05-25 01:08:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028892,control,2026-05-25 00:29:15,new_user_onboarding_optimization,0
exp_onboarding_v2,U028894,treatment,2026-05-25 02:21:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028895,control,2026-05-25 02:19:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U028896,treatment,2026-05-25 02:02:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U028897,control,2026-05-25 00:35:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U028898,treatment,2026-05-25 12:09:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U028899,control,2026-05-25 12:24:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U028901,treatment,2026-05-25 01:39:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028902,control,2026-05-25 00:47:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028903,treatment,2026-05-25 12:40:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028904,control,2026-05-25 02:00:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028905,treatment,2026-05-25 01:19:08,new_user_onboarding_optimization,0
exp_onboarding_v2,U028906,control,2026-05-25 02:09:06,new_user_onboarding_optimization,0
exp_onboarding_v2,U028907,treatment,2026-05-25 02:42:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U028908,control,2026-05-25 12:46:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028909,treatment,2026-05-25 01:30:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U028911,control,2026-05-25 01:09:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U028912,treatment,2026-05-25 01:35:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U028913,control,2026-05-25 03:03:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U028915,treatment,2026-05-25 01:14:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U028916,control,2026-05-25 03:00:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028917,treatment,2026-05-25 00:25:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028918,control,2026-05-26 00:44:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U028919,treatment,2026-05-25 02:42:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028920,treatment,2026-05-25 01:16:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U028921,treatment,2026-05-25 01:03:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U028922,control,2026-05-25 01:57:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U028923,treatment,2026-05-25 02:38:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028924,control,2026-05-25 00:05:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U028925,treatment,2026-05-25 01:07:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U028926,control,2026-05-25 06:39:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U028927,treatment,2026-05-25 02:19:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U028928,control,2026-05-25 03:04:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028929,treatment,2026-05-25 02:42:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U028930,control,2026-05-25 01:53:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U028931,treatment,2026-05-25 02:49:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U028932,control,2026-05-25 02:34:42,new_user_onboarding_optimization,0
exp_onboarding_v2,U028933,treatment,2026-05-27 01:02:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U028934,control,2026-05-25 01:09:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028935,treatment,2026-05-25 01:25:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U028936,control,2026-05-25 00:48:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028938,treatment,2026-05-25 00:23:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U028939,control,2026-05-25 01:33:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U028940,treatment,2026-05-25 02:46:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U028941,control,2026-05-25 00:25:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U028942,treatment,2026-05-25 01:33:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U028943,control,2026-05-25 01:21:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028944,treatment,2026-05-25 02:19:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U028945,treatment,2026-05-25 01:25:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U028946,treatment,2026-05-25 02:48:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U028947,control,2026-05-25 00:49:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U028949,treatment,2026-05-25 00:48:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U028950,control,2026-05-25 02:50:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U028951,treatment,2026-05-25 01:15:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U028952,treatment,2026-05-25 01:54:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U028953,treatment,2026-05-25 02:03:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U028954,control,2026-05-25 00:56:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U028955,treatment,2026-05-25 00:33:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U028956,control,2026-05-25 01:51:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U028957,treatment,2026-05-25 00:15:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028958,control,2026-05-25 02:46:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028959,treatment,2026-05-25 01:33:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U028961,control,2026-05-25 02:13:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U028962,treatment,2026-05-25 02:59:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U028963,control,2026-05-25 00:27:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U028964,treatment,2026-05-25 00:52:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U028965,control,2026-05-25 01:03:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U028966,treatment,2026-05-25 07:05:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U028968,control,2026-05-26 01:13:00,new_user_onboarding_optimization,1
